2012-10-10, 42.20, 42.20, -0.15, -0.35%, 42.00, 42.40, 84832, 35837.33, 0.18%
2012-10-11, 42.00, 41.64, -0.56, -1.33%, 41.44, 42.00, 95082, 39641.45, 0.20%
2012-10-12, 41.98, 41.51, -0.13, -0.31%, 41.37, 42.49, 116238, 48596.31, 0.24%
2012-10-15, 41.79, 41.72, 0.21, 0.51%, 41.46, 42.30, 73059, 30570.45, 0.15%
2012-10-16, 41.72, 41.76, 0.04, 0.10%, 41.54, 42.24, 93644, 39288.89, 0.20%
2012-10-17, 42.00, 41.54, -0.22, -0.53%, 41.00, 42.00, 130765, 54295.09, 0.27%
2012-10-18, 41.50, 41.79, 0.25, 0.60%, 41.01, 41.97, 175185, 72567.70, 0.37%
2012-10-19, 41.65, 42.00, 0.21, 0.50%, 41.65, 42.00, 91612, 38386.29, 0.19%
2012-10-22, 41.80, 42.22, 0.22, 0.52%, 41.73, 42.27, 109041, 45929.28, 0.23%
2012-10-23, 42.37, 41.76, -0.46, -1.09%, 41.61, 42.48, 98355, 41248.50, 0.21%
2012-10-24, 41.64, 41.68, -0.08, -0.19%, 41.48, 42.02, 89126, 37215.02, 0.19%
2012-10-25, 41.65, 40.84, -0.84, -2.02%, 40.77, 41.90, 128434, 52987.67, 0.27%
2012-10-26, 40.86, 39.74, -1.10, -2.69%, 39.45, 41.05, 147482, 58954.75, 0.31%
2012-10-29, 39.58, 38.06, -1.68, -4.23%, 37.60, 39.68, 340088, 131011.07, 0.71%
2012-10-30, 38.20, 38.48, 0.42, 1.10%, 38.20, 38.96, 219172, 84766.35, 0.46%
2012-10-31, 38.76, 38.80, 0.32, 0.83%, 38.40, 38.94, 101405, 39233.98, 0.21%
2012-11-01, 38.80, 39.33, 0.53, 1.37%, 38.60, 39.80, 398842, 156185.09, 0.83%
2012-11-02, 39.03, 39.05, -0.28, -0.71%, 38.63, 39.36, 281744, 109748.33, 0.59%
2012-11-05, 39.00, 38.76, -0.29, -0.74%, 38.29, 39.15, 266094, 102748.96, 0.56%
2012-11-06, 38.75, 39.14, 0.38, 0.98%, 38.32, 39.24, 213022, 82604.71, 0.45%
2012-11-07, 39.14, 38.92, -0.22, -0.56%, 38.71, 39.14, 134196, 52227.89, 0.28%
2012-11-08, 38.60, 38.61, -0.31, -0.80%, 38.53, 39.03, 167493, 64898.12, 0.35%
2012-11-09, 38.55, 38.61, 0.00, 0.00%, 38.43, 38.76, 81624, 31472.01, 0.17%
2012-11-12, 38.63, 38.20, -0.41, -1.06%, 37.88, 38.74, 174852, 66730.92, 0.37%
2012-11-13, 38.21, 37.58, -0.62, -1.62%, 37.50, 38.21, 127718, 48163.39, 0.27%
2012-11-14, 37.65, 37.83, 0.25, 0.67%, 37.51, 38.05, 115494, 43717.66, 0.24%
2012-11-15, 37.70, 37.77, -0.06, -0.16%, 37.55, 38.28, 197798, 74981.37, 0.41%
2012-11-16, 37.70, 37.09, -0.68, -1.80%, 36.73, 37.81, 160408, 59512.19, 0.34%
2012-11-19, 36.93, 36.49, -0.60, -1.62%, 34.60, 37.04, 393504, 141052.98, 0.82%
2012-11-20, 36.28, 35.33, -1.16, -3.18%, 35.10, 36.29, 281550, 100088.45, 0.59%
2012-11-21, 35.30, 36.44, 1.11, 3.14%, 35.30, 36.50, 174756, 62732.88, 0.37%
2012-11-22, 36.27, 36.50, 0.06, 0.16%, 36.01, 36.55, 110623, 40094.01, 0.23%
2012-11-23, 36.57, 37.12, 0.62, 1.70%, 36.45, 37.84, 175134, 65201.70, 0.37%
2012-11-26, 37.04, 37.00, -0.12, -0.32%, 36.80, 37.23, 90990, 33702.37, 0.19%
2012-11-27, 36.93, 36.23, -0.77, -2.08%, 36.15, 37.15, 133453, 48833.11, 0.28%
2012-11-28, 36.13, 35.82, -0.41, -1.13%, 35.60, 36.17, 119524, 42874.41, 0.25%
2012-11-29, 35.71, 35.68, -0.14, -0.39%, 35.55, 36.10, 112715, 40401.44, 0.24%
2012-11-30, 35.57, 36.48, 0.80, 2.24%, 35.57, 36.89, 131378, 47739.90, 0.27%
2012-12-03, 36.40, 36.63, 0.15, 0.41%, 36.32, 37.70, 216819, 80451.29, 0.45%
2012-12-04, 36.71, 37.39, 0.76, 2.07%, 36.71, 37.67, 231925, 86554.18, 0.48%
2012-12-05, 37.35, 38.92, 1.53, 4.09%, 37.35, 39.16, 378334, 146058.83, 0.79%
2012-12-06, 38.87, 38.90, -0.02, -0.05%, 38.60, 39.33, 208837, 81325.71, 0.44%
2012-12-07, 38.78, 39.31, 0.41, 1.05%, 38.43, 39.47, 281152, 110149.16, 0.59%
2012-12-10, 39.50, 39.99, 0.68, 1.73%, 39.50, 40.38, 315660, 125966.50, 0.66%
2012-12-11, 39.89, 39.80, -0.19, -0.48%, 39.65, 40.18, 214259, 85460.02, 0.45%
2012-12-12, 39.81, 39.88, 0.08, 0.20%, 39.44, 40.10, 177110, 70454.46, 0.37%
2012-12-13, 39.78, 38.86, -1.02, -2.56%, 38.75, 39.78, 233707, 91841.23, 0.49%
2012-12-14, 38.99, 41.96, 3.10, 7.98%, 38.99, 42.20, 548049, 225295.44, 1.15%
2012-12-17, 41.96, 42.51, 0.55, 1.31%, 41.88, 43.00, 370273, 157059.16, 0.77%
2012-12-18, 42.40, 42.18, -0.33, -0.78%, 41.91, 43.22, 292156, 124004.45, 0.61%
2012-12-19, 42.05, 41.77, -0.41, -0.97%, 41.50, 42.50, 227215, 95437.60, 0.47%
2012-12-20, 41.65, 42.26, 0.49, 1.17%, 41.50, 42.50, 179182, 75330.98, 0.37%
2012-12-21, 42.42, 42.39, 0.13, 0.31%, 42.10, 43.35, 216403, 92266.45, 0.45%
2012-12-24, 41.31, 42.12, -0.27, -0.64%, 41.11, 42.28, 301313, 126008.78, 0.63%
2012-12-25, 41.78, 43.00, 0.88, 2.09%, 41.71, 43.62, 451714, 193874.72, 0.94%
2012-12-26, 43.01, 43.46, 0.46, 1.07%, 42.91, 43.89, 255463, 111047.06, 0.53%
2012-12-27, 43.74, 43.23, -0.23, -0.53%, 43.05, 44.00, 188726, 81795.91, 0.39%
2012-12-28, 43.49, 43.81, 0.58, 1.34%, 42.91, 44.05, 233857, 101880.65, 0.49%
2012-12-31, 44.00, 45.29, 1.48, 3.38%, 44.00, 45.85, 329815, 149192.80, 0.69%
2013-01-04, 46.71, 47.11, 1.82, 4.02%, 46.40, 49.81, 587135, 279428.56, 1.23%
2013-01-07, 47.11, 47.22, 0.11, 0.23%, 46.58, 47.58, 283284, 133545.58, 0.59%
2013-01-08, 47.14, 45.46, -1.76, -3.73%, 45.11, 47.31, 471439, 215907.86, 0.98%
2013-01-09, 45.05, 45.07, -0.39, -0.86%, 44.44, 45.35, 408208, 183311.05, 0.85%
2013-01-10, 45.16, 44.99, -0.08, -0.18%, 44.81, 45.88, 272373, 123310.53, 0.57%
2013-01-11, 45.08, 44.43, -0.56, -1.24%, 44.22, 45.34, 228617, 102459.20, 0.48%
2013-01-14, 44.45, 46.87, 2.44, 5.49%, 44.29, 47.01, 388762, 177935.45, 0.81%
2013-01-15, 46.89, 46.98, 0.11, 0.23%, 46.72, 47.95, 420069, 198607.50, 0.88%
2013-01-16, 46.85, 45.95, -1.03, -2.19%, 45.00, 46.85, 289259, 132508.75, 0.60%
2013-01-17, 45.78, 45.08, -0.87, -1.89%, 44.80, 45.92, 247055, 111701.38, 0.52%
2013-01-18, 45.36, 46.45, 1.37, 3.04%, 44.94, 46.88, 259876, 119458.39, 0.54%
2013-01-21, 46.30, 45.77, -0.68, -1.46%, 45.30, 46.45, 234262, 107212.71, 0.49%
2013-01-22, 45.78, 46.22, 0.45, 0.98%, 45.53, 47.38, 404693, 188824.44, 0.85%
2013-01-23, 46.20, 46.44, 0.22, 0.48%, 45.91, 46.93, 235135, 108968.78, 0.49%
2013-01-24, 46.61, 46.54, 0.10, 0.22%, 46.27, 47.98, 458153, 215980.78, 0.96%
2013-01-25, 46.56, 45.59, -0.95, -2.04%, 45.01, 46.90, 265191, 121635.98, 0.55%
2013-01-28, 45.40, 46.66, 1.07, 2.35%, 45.30, 47.15, 473759, 219714.64, 0.99%
2013-01-29, 47.10, 46.72, 0.06, 0.13%, 45.81, 47.66, 406763, 190591.23, 0.85%
2013-01-30, 47.32, 47.58, 0.86, 1.84%, 46.96, 48.59, 555170, 266055.19, 1.16%
2013-01-31, 47.78, 48.22, 0.64, 1.35%, 47.24, 48.50, 541760, 260138.95, 1.13%
2013-02-01, 48.01, 50.77, 2.55, 5.29%, 47.60, 51.08, 1105899, 548586.31, 2.31%
2013-02-04, 52.29, 51.49, 0.72, 1.42%, 51.00, 53.27, 949645, 494360.53, 1.98%
2013-02-05, 50.70, 50.65, -0.84, -1.63%, 49.84, 51.50, 427946, 216743.25, 0.89%
2013-02-06, 50.91, 52.78, 2.13, 4.21%, 50.90, 53.25, 485988, 255542.83, 1.02%
2013-02-07, 52.41, 52.48, -0.30, -0.57%, 51.28, 53.08, 471375, 246054.91, 0.98%
2013-02-08, 52.38, 51.89, -0.59, -1.12%, 50.94, 52.77, 308156, 159932.98, 0.64%
2013-02-18, 52.05, 49.54, -2.35, -4.53%, 49.36, 52.25, 427488, 214976.31, 0.89%
2013-02-19, 49.55, 48.78, -0.76, -1.53%, 47.99, 49.74, 455349, 220932.20, 0.95%
2013-02-20, 48.70, 48.78, 0.00, 0.00%, 48.03, 48.97, 261917, 126841.22, 0.55%
2013-02-21, 48.03, 46.74, -2.04, -4.18%, 45.88, 48.10, 538227, 251857.81, 1.12%
2013-02-22, 46.50, 45.96, -0.78, -1.67%, 45.80, 46.70, 204765, 94628.12, 0.43%
2013-02-25, 46.28, 45.81, -0.15, -0.33%, 45.30, 47.03, 225126, 103344.08, 0.47%
2013-02-26, 45.33, 44.97, -0.84, -1.83%, 44.85, 46.33, 426801, 194206.95, 0.89%
2013-02-27, 45.25, 45.20, 0.23, 0.51%, 45.00, 46.00, 313446, 142471.91, 0.65%
2013-02-28, 45.75, 47.07, 1.87, 4.14%, 45.20, 47.09, 522861, 242669.91, 1.09%
2013-03-01, 47.07, 45.95, -1.12, -2.38%, 45.10, 47.15, 477427, 219713.80, 1.00%
2013-03-04, 45.00, 42.68, -3.27, -7.12%, 42.10, 45.20, 805872, 348746.53, 1.68%
2013-03-05, 42.95, 43.95, 1.27, 2.98%, 42.37, 44.10, 483191, 208837.45, 1.01%
2013-03-06, 44.30, 44.52, 0.57, 1.30%, 43.91, 44.66, 462957, 205284.70, 0.97%
2013-03-07, 44.00, 43.61, -0.91, -2.04%, 42.95, 44.19, 324422, 141665.41, 0.68%
2013-03-08, 43.83, 43.92, 0.31, 0.71%, 43.39, 44.46, 290243, 127221.62, 0.61%
2013-03-11, 43.72, 43.20, -0.72, -1.64%, 43.08, 44.15, 354949, 154710.31, 0.74%
2013-03-12, 43.11, 43.25, 0.05, 0.12%, 42.80, 43.87, 452132, 195558.11, 0.94%
2013-03-13, 43.20, 42.63, -0.62, -1.43%, 42.44, 43.35, 291282, 124897.96, 0.61%
2013-03-14, 42.77, 42.78, 0.15, 0.35%, 42.33, 43.02, 225490, 96166.15, 0.47%
2013-03-15, 42.01, 41.92, -0.86, -2.01%, 41.56, 43.80, 423048, 179950.50, 0.88%
2013-03-18, 41.50, 40.63, -1.29, -3.08%, 40.58, 41.92, 361688, 148598.64, 0.76%
2013-03-19, 40.67, 41.59, 0.96, 2.36%, 40.67, 41.63, 224989, 92675.88, 0.47%
2013-03-20, 41.55, 43.09, 1.50, 3.61%, 41.54, 43.26, 370519, 158539.61, 0.77%
2013-03-21, 43.09, 43.16, 0.07, 0.16%, 42.92, 43.67, 233640, 101033.61, 0.49%
2013-03-22, 43.20, 43.11, -0.05, -0.12%, 42.93, 43.68, 216636, 93655.85, 0.45%
2013-03-25, 43.53, 42.84, -0.27, -0.63%, 42.51, 43.79, 195851, 84440.44, 0.41%
2013-03-26, 42.65, 42.00, -0.84, -1.96%, 41.99, 42.94, 374320, 158541.69, 0.78%
2013-03-27, 42.20, 42.13, 0.13, 0.31%, 42.06, 42.75, 262314, 111310.00, 0.55%
2013-03-28, 41.10, 41.05, -1.08, -2.56%, 40.00, 41.15, 370701, 151529.20, 0.77%
2013-03-29, 41.08, 41.77, 0.72, 1.75%, 40.55, 42.09, 182155, 74666.57, 0.38%
2013-04-01, 41.27, 40.99, -0.78, -1.87%, 40.88, 41.54, 250895, 103042.11, 0.52%
2013-04-02, 40.77, 40.53, -0.46, -1.12%, 40.26, 41.45, 269578, 110021.48, 0.56%
2013-04-03, 40.60, 40.76, 0.23, 0.57%, 40.50, 41.36, 202468, 82729.01, 0.42%
2013-04-08, 40.00, 40.00, -0.76, -1.86%, 39.28, 40.25, 463410, 184348.14, 0.97%
2013-04-09, 40.15, 41.14, 1.14, 2.85%, 40.14, 41.34, 455431, 185803.23, 0.95%
2013-04-10, 41.10, 41.18, 0.04, 0.10%, 40.83, 41.67, 376727, 155844.22, 0.79%
2013-04-11, 41.35, 41.23, 0.05, 0.12%, 41.05, 41.98, 168646, 70109.40, 0.35%
2013-04-12, 41.20, 41.15, -0.08, -0.19%, 41.00, 41.54, 115291, 47564.89, 0.24%
2013-04-15, 41.05, 40.51, -0.64, -1.56%, 40.39, 41.44, 165330, 67459.41, 0.35%
2013-04-16, 40.01, 41.53, 1.02, 2.52%, 39.93, 41.54, 250350, 102455.52, 0.52%
2013-04-17, 41.55, 41.81, 0.28, 0.67%, 41.30, 41.97, 391495, 163590.88, 0.82%
2013-04-18, 41.50, 42.26, 0.45, 1.08%, 41.35, 42.32, 306636, 128613.84, 0.64%
2013-04-19, 42.30, 42.90, 0.64, 1.51%, 42.30, 43.10, 568549, 243291.27, 1.19%
2013-04-22, 42.40, 41.95, -0.95, -2.21%, 41.85, 42.54, 317864, 134235.09, 0.66%
2013-04-23, 42.11, 39.92, -2.03, -4.84%, 39.86, 42.15, 366577, 148288.17, 0.77%
2013-04-24, 40.05, 40.38, 0.46, 1.15%, 39.90, 41.15, 336276, 135932.28, 0.70%
2013-04-25, 40.39, 40.14, -0.24, -0.59%, 39.73, 40.80, 227950, 91454.44, 0.48%
2013-04-26, 40.25, 39.81, -0.33, -0.82%, 39.76, 40.41, 188637, 75378.12, 0.39%
2013-05-02, 40.00, 40.03, 0.22, 0.55%, 39.91, 40.55, 209103, 84035.76, 0.44%
2013-05-03, 40.30, 41.09, 1.06, 2.65%, 40.20, 41.45, 328825, 134897.05, 0.69%
2013-05-06, 41.45, 41.53, 0.44, 1.07%, 41.10, 41.99, 273692, 113758.91, 0.57%
2013-05-07, 41.40, 41.32, -0.21, -0.51%, 41.15, 41.73, 190218, 78799.02, 0.40%
2013-05-08, 41.63, 41.68, 0.36, 0.87%, 41.48, 42.20, 247752, 103471.97, 0.52%
2013-05-09, 41.79, 41.11, -0.57, -1.37%, 40.91, 41.83, 209979, 86583.84, 0.44%
2013-05-10, 40.86, 41.10, -0.01, -0.02%, 40.79, 41.42, 195227, 80235.59, 0.41%
2013-05-13, 40.85, 40.19, -0.91, -2.21%, 40.00, 41.08, 251705, 101712.10, 0.53%
2013-05-14, 40.00, 39.04, -1.15, -2.86%, 38.75, 40.00, 471119, 184638.61, 0.98%
2013-05-15, 39.13, 38.69, -0.35, -0.90%, 38.35, 39.27, 325874, 125908.33, 0.68%
2013-05-16, 38.66, 39.86, 1.17, 3.02%, 38.42, 40.00, 309640, 122155.15, 0.65%
2013-05-17, 39.88, 40.45, 0.59, 1.48%, 39.72, 40.66, 339906, 136527.19, 0.71%
2013-05-20, 40.39, 40.86, 0.71, 1.77%, 40.27, 41.34, 324042, 132347.03, 0.68%
2013-05-21, 40.90, 40.55, -0.31, -0.76%, 40.21, 41.13, 244939, 99512.91, 0.51%
2013-05-22, 40.55, 40.59, 0.04, 0.10%, 40.30, 40.99, 163960, 66684.54, 0.34%
2013-05-23, 40.50, 39.48, -1.11, -2.73%, 39.47, 40.50, 318881, 127036.97, 0.67%
2013-05-24, 39.79, 39.59, 0.11, 0.28%, 39.10, 40.00, 222118, 87741.14, 0.46%
2013-05-29, 40.86, 40.24, -0.48, -1.18%, 40.17, 41.06, 330408, 134216.81, 0.69%
2013-05-30, 40.09, 39.98, -0.26, -0.65%, 39.78, 40.45, 246052, 98642.04, 0.51%
2013-05-31, 40.10, 39.61, -0.37, -0.93%, 39.57, 40.33, 185143, 73950.41, 0.39%
2013-06-03, 39.64, 39.63, 0.02, 0.05%, 39.49, 40.10, 210337, 83458.91, 0.44%
2013-06-04, 39.64, 39.14, -0.49, -1.24%, 38.96, 39.65, 211939, 83032.70, 0.44%
2013-06-05, 39.16, 39.09, -0.05, -0.13%, 38.88, 39.27, 130369, 50896.85, 0.27%
2013-06-06, 38.97, 38.63, -0.46, -1.18%, 38.53, 39.05, 175618, 68062.28, 0.37%
2013-06-07, 38.63, 37.80, -0.83, -2.15%, 37.75, 38.82, 237268, 90618.55, 0.50%
2013-06-13, 37.29, 36.49, -1.31, -3.47%, 36.30, 37.29, 695563, 256248.38, 1.45%
2013-06-14, 36.86, 36.86, 0.37, 1.01%, 36.59, 36.99, 369418, 136127.73, 0.77%
2013-06-17, 37.20, 37.58, 0.72, 1.95%, 36.88, 37.85, 319148, 119273.15, 0.67%
2013-06-18, 37.56, 38.18, 0.60, 1.60%, 37.51, 38.25, 396955, 150612.88, 0.83%
2013-06-19, 38.03, 37.72, -0.46, -1.20%, 37.56, 38.03, 391165, 147657.08, 0.82%
2013-06-20, 37.60, 36.38, -1.34, -3.55%, 36.28, 37.60, 293695, 108113.98, 0.61%
2013-06-21, 35.90, 37.11, 0.73, 2.01%, 35.65, 37.49, 343478, 125889.19, 0.72%
2013-06-24, 36.60, 34.50, -2.61, -7.03%, 34.47, 36.65, 474837, 167178.23, 0.99%
2013-06-25, 34.38, 34.62, 0.12, 0.35%, 32.50, 34.84, 515370, 173875.50, 1.08%
2013-06-26, 34.63, 34.52, -0.10, -0.29%, 33.31, 34.70, 371169, 125420.03, 0.78%
2013-06-27, 34.30, 34.39, -0.13, -0.38%, 33.65, 34.78, 333137, 113969.52, 0.70%
2013-06-28, 34.00, 34.76, 0.37, 1.08%, 33.82, 35.49, 264056, 91431.36, 0.55%
2013-07-01, 34.40, 34.50, -0.26, -0.75%, 33.51, 34.62, 221366, 75466.99, 0.46%
2013-07-02, 34.38, 34.42, -0.08, -0.23%, 33.70, 34.50, 269673, 91862.66, 0.56%
2013-07-03, 34.15, 34.01, -0.41, -1.19%, 33.50, 34.15, 242148, 81810.35, 0.51%
2013-07-04, 33.66, 34.23, 0.22, 0.65%, 33.40, 34.33, 301846, 102607.23, 0.63%
2013-07-05, 34.28, 34.51, 0.28, 0.82%, 34.02, 34.60, 290343, 99604.46, 0.61%
2013-07-08, 34.00, 33.97, -0.54, -1.56%, 33.50, 34.09, 256544, 86657.72, 0.54%
2013-07-09, 33.81, 33.74, -0.23, -0.68%, 33.60, 33.95, 117505, 39675.15, 0.25%
2013-07-10, 33.63, 34.34, 0.60, 1.78%, 33.08, 34.36, 389079, 131267.52, 0.81%
2013-07-11, 34.40, 36.24, 1.90, 5.53%, 34.28, 37.31, 710121, 254061.91, 1.48%
2013-07-12, 36.16, 35.01, -1.23, -3.39%, 35.00, 36.16, 408382, 145314.69, 0.85%
2013-07-15, 35.30, 35.24, 0.23, 0.66%, 34.88, 36.25, 337527, 119865.83, 0.71%
2013-07-16, 35.10, 35.01, -0.23, -0.65%, 34.62, 35.29, 222386, 77635.08, 0.46%
2013-07-17, 35.05, 34.38, -0.63, -1.80%, 34.34, 35.25, 243509, 84723.08, 0.51%
2013-07-18, 34.06, 33.53, -0.85, -2.47%, 33.50, 34.29, 255078, 85967.91, 0.53%
2013-07-19, 33.54, 33.39, -0.14, -0.42%, 32.67, 33.98, 404163, 134226.48, 0.84%
2013-07-22, 32.93, 33.39, 0.00, 0.00%, 32.73, 33.50, 301211, 99368.12, 0.63%
2013-07-23, 33.40, 33.81, 0.42, 1.26%, 33.16, 34.25, 371666, 125699.55, 0.78%
2013-07-24, 33.50, 32.97, -0.84, -2.48%, 32.68, 33.66, 378079, 124882.47, 0.79%
2013-07-25, 33.10, 32.69, -0.28, -0.85%, 32.65, 33.32, 320498, 105421.91, 0.67%
2013-07-26, 32.50, 32.60, -0.09, -0.28%, 32.04, 32.71, 376556, 121704.32, 0.79%
2013-07-29, 32.22, 32.08, -0.52, -1.60%, 31.69, 32.44, 382874, 122619.91, 0.80%
2013-07-30, 31.95, 32.13, 0.05, 0.16%, 31.90, 32.67, 357708, 115410.93, 0.75%
2013-07-31, 32.30, 32.08, -0.05, -0.16%, 31.98, 32.65, 277329, 89487.21, 0.58%
2013-08-01, 32.17, 32.66, 0.58, 1.81%, 32.11, 32.79, 312791, 101654.73, 0.65%
2013-08-02, 32.88, 32.32, -0.34, -1.04%, 32.30, 33.04, 258654, 84392.10, 0.54%
2013-08-05, 32.44, 32.99, 0.67, 2.07%, 32.23, 33.00, 297462, 97067.91, 0.62%
2013-08-06, 32.97, 33.00, 0.01, 0.03%, 32.50, 33.26, 329812, 108426.34, 0.69%
2013-08-07, 32.88, 32.79, -0.21, -0.64%, 32.70, 33.33, 303757, 100316.91, 0.63%
2013-08-08, 32.75, 32.91, 0.12, 0.37%, 32.59, 33.37, 204013, 67283.84, 0.43%
2013-08-09, 33.15, 33.02, 0.11, 0.33%, 32.68, 33.25, 177999, 58668.17, 0.37%
2013-08-12, 33.24, 34.51, 1.49, 4.51%, 33.10, 34.54, 508221, 172453.20, 1.06%
2013-08-13, 34.75, 34.83, 0.32, 0.93%, 34.45, 35.12, 383608, 133702.27, 0.80%
2013-08-14, 34.75, 34.88, 0.05, 0.14%, 34.71, 35.57, 369192, 129943.66, 0.77%
2013-08-15, 34.72, 34.65, -0.23, -0.66%, 34.60, 35.34, 231480, 80902.03, 0.48%
2013-08-16, 34.50, 34.39, -0.26, -0.75%, 33.90, 36.44, 651889, 229360.48, 1.36%
2013-08-19, 34.05, 34.54, 0.15, 0.44%, 33.66, 34.68, 352960, 120537.78, 0.74%
2013-08-20, 34.31, 34.20, -0.34, -0.98%, 34.00, 35.12, 291675, 100754.05, 0.61%
2013-08-21, 34.25, 34.25, 0.05, 0.15%, 33.87, 34.66, 179387, 61473.00, 0.37%
2013-08-22, 34.14, 34.11, -0.14, -0.41%, 34.10, 34.74, 198269, 68173.91, 0.41%
2013-08-23, 34.46, 33.78, -0.33, -0.97%, 33.40, 34.50, 252123, 85594.56, 0.53%
2013-08-26, 33.96, 34.46, 0.68, 2.01%, 33.61, 34.61, 259139, 88672.83, 0.54%
2013-08-27, 34.45, 34.31, -0.15, -0.44%, 34.07, 34.46, 194733, 66776.61, 0.41%
2013-08-28, 33.98, 33.69, -0.62, -1.81%, 33.52, 34.07, 282388, 95335.38, 0.59%
2013-08-29, 33.92, 33.77, 0.08, 0.24%, 33.55, 34.09, 172364, 58178.18, 0.36%
2013-08-30, 34.10, 34.86, 1.09, 3.23%, 34.05, 35.53, 586283, 204831.69, 1.22%
2013-09-02, 35.00, 35.16, 0.30, 0.86%, 35.00, 35.66, 476815, 168371.41, 1.00%
2013-09-03, 35.38, 36.08, 0.92, 2.62%, 35.34, 36.21, 496218, 178120.03, 1.04%
2013-09-04, 36.08, 35.73, -0.35, -0.97%, 35.61, 36.10, 278041, 99679.98, 0.58%
2013-09-05, 35.80, 35.75, 0.02, 0.06%, 35.60, 36.06, 223169, 79902.07, 0.47%
2013-09-06, 35.60, 35.77, 0.02, 0.06%, 35.47, 36.02, 263527, 94191.93, 0.55%
2013-09-09, 35.81, 37.61, 1.84, 5.14%, 35.81, 37.99, 933375, 347156.47, 1.95%
2013-09-10, 37.80, 38.16, 0.75, 2.00%, 37.48, 38.23, 483635, 182966.81, 1.01%
2013-09-11, 38.65, 38.10, -0.06, -0.16%, 38.08, 39.80, 681426, 265164.97, 1.42%
2013-09-12, 38.00, 38.64, 0.54, 1.42%, 37.52, 39.50, 739276, 284378.44, 1.54%
2013-09-13, 38.36, 37.60, -1.04, -2.69%, 37.53, 38.78, 495043, 188073.48, 1.03%
2013-09-16, 38.05, 37.94, 0.34, 0.90%, 37.30, 38.26, 380721, 143720.67, 0.80%
2013-09-17, 37.90, 37.78, -0.16, -0.42%, 37.60, 39.11, 565532, 217141.34, 1.18%
2013-09-18, 37.70, 37.69, -0.09, -0.24%, 37.59, 38.17, 279106, 105477.20, 0.58%
2013-09-23, 37.94, 38.19, 0.50, 1.33%, 37.88, 38.51, 290780, 110972.09, 0.61%
2013-09-24, 38.00, 36.91, -1.28, -3.35%, 36.50, 38.10, 443215, 164841.05, 0.93%
2013-09-25, 36.81, 36.71, -0.20, -0.54%, 36.49, 37.19, 222423, 81702.17, 0.46%
2013-09-26, 36.50, 35.60, -1.11, -3.02%, 35.49, 36.50, 358545, 128463.42, 0.75%
2013-09-27, 35.61, 35.81, 0.21, 0.59%, 35.58, 35.98, 208851, 74672.01, 0.44%
2013-09-30, 35.94, 35.70, -0.11, -0.31%, 35.55, 36.15, 195545, 70092.13, 0.41%
2013-10-08, 35.41, 35.91, 0.21, 0.59%, 35.27, 36.10, 285177, 101908.94, 0.60%
2013-10-09, 35.75, 36.18, 0.27, 0.75%, 35.50, 36.31, 282204, 101584.52, 0.59%
2013-10-10, 36.30, 35.56, -0.62, -1.71%, 35.36, 36.32, 277213, 99149.96, 0.58%
2013-10-11, 35.85, 36.40, 0.84, 2.36%, 35.69, 36.41, 387545, 140128.45, 0.81%
2013-10-14, 36.45, 36.91, 0.51, 1.40%, 36.09, 37.43, 487904, 179500.31, 1.02%
2013-10-15, 37.00, 36.85, -0.06, -0.16%, 36.61, 37.10, 256212, 94360.25, 0.54%
2013-10-16, 36.82, 35.86, -0.99, -2.69%, 35.60, 36.82, 294002, 105852.12, 0.61%
2013-10-17, 36.14, 35.58, -0.28, -0.78%, 35.56, 36.22, 162013, 58086.08, 0.34%
2013-10-18, 35.63, 35.71, 0.13, 0.37%, 35.53, 36.09, 203254, 72746.00, 0.42%
2013-10-21, 35.70, 36.12, 0.41, 1.15%, 35.30, 36.22, 285495, 102157.47, 0.60%
2013-10-22, 36.00, 35.64, -0.48, -1.33%, 35.48, 36.06, 258137, 92086.23, 0.54%
2013-10-23, 35.74, 35.61, -0.03, -0.08%, 35.49, 36.29, 308362, 110666.83, 0.64%
2013-10-24, 35.56, 34.99, -0.62, -1.74%, 34.95, 35.56, 267115, 93864.85, 0.56%
2013-10-25, 35.15, 35.26, 0.27, 0.77%, 34.79, 35.44, 303463, 106598.09, 0.63%
2013-10-28, 35.89, 35.60, 0.34, 0.96%, 35.35, 35.99, 223993, 79796.56, 0.47%
2013-10-29, 35.75, 36.76, 1.16, 3.26%, 35.61, 37.14, 619571, 226300.44, 1.29%
2013-10-30, 36.79, 37.39, 0.63, 1.71%, 36.60, 37.47, 420790, 156324.50, 0.88%
2013-10-31, 37.28, 36.82, -0.57, -1.52%, 36.75, 37.33, 319398, 118259.24, 0.67%
2013-11-01, 36.82, 37.56, 0.74, 2.01%, 36.82, 37.99, 383490, 143953.73, 0.80%
2013-11-04, 37.70, 37.13, -0.43, -1.14%, 37.01, 37.94, 223813, 83559.52, 0.47%
2013-11-05, 36.99, 36.74, -0.39, -1.05%, 36.06, 36.99, 278487, 101580.93, 0.58%
2013-11-06, 36.52, 36.61, -0.13, -0.35%, 36.45, 36.99, 179595, 65858.17, 0.38%
2013-11-07, 36.79, 36.55, -0.06, -0.16%, 36.30, 36.97, 209982, 76831.84, 0.44%
2013-11-08, 36.23, 36.08, -0.47, -1.29%, 36.06, 36.69, 254554, 92411.27, 0.53%
2013-11-11, 36.00, 36.25, 0.17, 0.47%, 35.95, 36.45, 276081, 99806.38, 0.58%
