2007-02-06, 15.87, 15.85, 0.32, 2.06%, 15.00, 15.88, 99043, 15224.05, 2.44%, 2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%
2007-02-07, 15.96, 16.30, 0.45, 2.84%, 15.94, 16.63, 45448, 7386.24, 1.12%, 2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%
2007-02-08, 16.10, 16.48, 0.18, 1.10%, 16.05, 16.60, 68323, 11158.35, 1.69%, 2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%
2007-02-09, 16.51, 16.22, -0.26, -1.58%, 15.98, 16.68, 35613, 5773.06, 0.88%, 2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%
2007-02-12, 16.44, 17.81, 1.59, 9.80%, 16.22, 17.84, 72203, 12482.14, 1.78%, 2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%
2007-02-13, 17.84, 18.10, 0.29, 1.63%, 17.81, 18.35, 62092, 11192.43, 1.53%, 2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%
2007-02-14, 18.12, 17.84, -0.26, -1.44%, 17.80, 18.26, 35811, 6445.49, 0.88%, 2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%
2007-02-15, 17.96, 18.16, 0.32, 1.79%, 17.94, 18.45, 76344, 13879.92, 1.88%, 2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%
2007-02-16, 18.20, 18.36, 0.20, 1.10%, 18.00, 19.08, 104042, 19265.87, 2.57%, 2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%
2007-02-26, 18.36, 18.75, 0.39, 2.12%, 17.88, 18.75, 38532, 7083.39, 0.95%, 2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%
2007-02-27, 18.70, 16.88, -1.87, -9.97%, 16.88, 18.70, 127366, 22407.96, 3.14%, 2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%
2007-02-28, 16.20, 16.90, 0.02, 0.12%, 16.10, 17.05, 76126, 12554.70, 1.88%, 2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%
2007-03-01, 16.70, 15.78, -1.12, -6.63%, 15.70, 16.89, 55910, 9011.95, 1.38%, 2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%
2007-03-02, 15.80, 15.80, 0.02, 0.13%, 15.48, 16.25, 82707, 13003.17, 2.04%, 2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%
2007-03-05, 15.81, 15.41, -0.39, -2.47%, 15.10, 16.26, 64562, 10172.62, 1.59%, 2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%
2007-03-06, 15.47, 16.10, 0.69, 4.48%, 15.42, 16.26, 60330, 9650.70, 1.49%, 2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%
2007-03-07, 16.45, 16.45, 0.35, 2.17%, 16.28, 16.65, 45488, 7511.93, 1.12%, 2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%
2007-03-08, 16.50, 16.59, 0.14, 0.85%, 16.20, 16.60, 36323, 5978.09, 0.90%, 2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%
2007-03-09, 16.60, 16.30, -0.29, -1.75%, 16.15, 16.65, 35794, 5834.26, 0.88%, 2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%
2007-03-12, 16.30, 16.29, -0.01, -0.06%, 15.80, 16.30, 46962, 7529.11, 1.16%, 2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%
2007-03-13, 16.30, 17.65, 1.36, 8.35%, 16.00, 17.92, 111942, 19427.47, 2.76%, 2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%, 2007-03-26, 16.48, 16.61, 0.13, 0.79%, 16.30, 16.89, 57580, 9549.86, 1.42%
2007-03-14, 17.59, 17.00, -0.65, -3.68%, 16.30, 17.59, 74096, 12546.41, 1.83%, 2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%, 2007-03-26, 16.48, 16.61, 0.13, 0.79%, 16.30, 16.89, 57580, 9549.86, 1.42%, 2007-03-27, 16.80, 17.00, 0.39, 2.35%, 16.65, 17.10, 106290, 18021.86, 2.62%
2007-03-15, 17.00, 16.90, -0.10, -0.59%, 16.76, 17.15, 74987, 12709.82, 1.85%, 2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%, 2007-03-26, 16.48, 16.61, 0.13, 0.79%, 16.30, 16.89, 57580, 9549.86, 1.42%, 2007-03-27, 16.80, 17.00, 0.39, 2.35%, 16.65, 17.10, 106290, 18021.86, 2.62%, 2007-03-28, 17.15, 17.28, 0.28, 1.65%, 16.40, 17.52, 179985, 30864.20, 4.44%
2007-03-16, 17.00, 16.35, -0.55, -3.25%, 16.27, 17.04, 63264, 10432.17, 1.56%, 2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%, 2007-03-26, 16.48, 16.61, 0.13, 0.79%, 16.30, 16.89, 57580, 9549.86, 1.42%, 2007-03-27, 16.80, 17.00, 0.39, 2.35%, 16.65, 17.10, 106290, 18021.86, 2.62%, 2007-03-28, 17.15, 17.28, 0.28, 1.65%, 16.40, 17.52, 179985, 30864.20, 4.44%, 2007-03-29, 17.21, 17.10, -0.18, -1.04%, 16.98, 17.75, 153436, 26658.84, 3.13%
2007-03-19, 15.79, 16.64, 0.29, 1.77%, 15.58, 16.90, 37253, 6141.43, 0.92%, 2007-03-20, 16.64, 16.96, 0.32, 1.92%, 16.64, 17.44, 48294, 8248.71, 1.19%, 2007-03-21, 17.01, 17.00, 0.04, 0.24%, 16.93, 17.29, 66063, 11278.84, 1.63%, 2007-03-22, 17.00, 16.96, -0.04, -0.24%, 16.80, 17.14, 78538, 13321.86, 1.94%, 2007-03-23, 16.98, 16.48, -0.48, -2.83%, 16.32, 16.98, 67608, 11182.91, 1.67%, 2007-03-26, 16.48, 16.61, 0.13, 0.79%, 16.30, 16.89, 57580, 9549.86, 1.42%, 2007-03-27, 16.80, 17.00, 0.39, 2.35%, 16.65, 17.10, 106290, 18021.86, 2.62%, 2007-03-28, 17.15, 17.28, 0.28, 1.65%, 16.40, 17.52, 179985, 30864.20, 4.44%, 2007-03-29, 17.21, 17.10, -0.18, -1.04%, 16.98, 17.75, 153436, 26658.84, 3.13%, 2007-03-30, 17.01, 16.91, -0.19, -1.11%, 16.65, 17.10, 52881, 8903.75, 1.08%
